,identifier,latitude,longitude,date,T2M,RH2M,PRECTOTCORR
0,2001,30.0258836867939,-114.935615036116,2025-01-01,14.2,32.57,0.0
1,2001,30.0258836867939,-114.935615036116,2025-01-02,17.21,16.47,0.0
2,2001,30.0258836867939,-114.935615036116,2025-01-03,15.81,35.29,0.0
3,2001,30.0258836867939,-114.935615036116,2025-01-04,15.4,40.99,0.0
4,2001,30.0258836867939,-114.935615036116,2025-01-05,13.61,30.94,0.0
5,2001,30.0258836867939,-114.935615036116,2025-01-06,15.13,36.86,0.0
6,2001,30.0258836867939,-114.935615036116,2025-01-07,12.12,63.01,0.26
7,2001,30.0258836867939,-114.935615036116,2025-01-08,12.03,35.95,0.0
8,2001,30.0258836867939,-114.935615036116,2025-01-09,12.27,29.78,0.0
9,2001,30.0258836867939,-114.935615036116,2025-01-10,10.2,39.5,0.0
10,2001,30.0258836867939,-114.935615036116,2025-01-11,11.63,21.59,0.0
11,2001,30.0258836867939,-114.935615036116,2025-01-12,10.63,23.26,0.0
12,2001,30.0258836867939,-114.935615036116,2025-01-13,9.56,28.98,0.0
13,2001,30.0258836867939,-114.935615036116,2025-01-14,9.34,32.4,0.0
14,2001,30.0258836867939,-114.935615036116,2025-01-15,10.65,31.44,0.0
15,2001,30.0258836867939,-114.935615036116,2025-01-16,10.94,39.72,0.0
16,2001,30.0258836867939,-114.935615036116,2025-01-17,10.39,62.47,0.0
17,2001,30.0258836867939,-114.935615036116,2025-01-18,10.52,57.05,0.0
18,2001,30.0258836867939,-114.935615036116,2025-01-19,11.89,50.03,0.0
19,2001,30.0258836867939,-114.935615036116,2025-01-20,10.75,46.42,0.0
20,2001,30.0258836867939,-114.935615036116,2025-01-21,8.81,23.28,0.0
21,2001,30.0258836867939,-114.935615036116,2025-01-22,12.04,12.11,0.08
22,2001,30.0258836867939,-114.935615036116,2025-01-23,12.71,13.86,0.0
23,2001,30.0258836867939,-114.935615036116,2025-01-24,11.52,30.67,0.0
24,2001,30.0258836867939,-114.935615036116,2025-01-25,10.22,68.41,0.0
25,2001,30.0258836867939,-114.935615036116,2025-01-26,10.92,76.54,0.07
26,2001,30.0258836867939,-114.935615036116,2025-01-27,10.42,73.14,0.11
27,2001,30.0258836867939,-114.935615036116,2025-01-28,8.34,72.32,0.0
28,2001,30.0258836867939,-114.935615036116,2025-01-29,9.13,73.72,0.0
29,2001,30.0258836867939,-114.935615036116,2025-01-30,10.06,63.54,0.0
30,2001,30.0258836867939,-114.935615036116,2025-01-31,12.14,47.56,0.0
31,2001,30.0258836867939,-114.935615036116,2025-02-01,16.6,26.64,0.0
